Size,Selection,Run,Generation,BestFit,AvgFit
750,Torneio,3,98,79826.3,78956.5
750,Torneio,3,99,80009.4,79092.8
750,Torneio,3,100,79906.4,79116.1
750,Torneio,3,101,79928.3,79156.2
750,Torneio,3,102,79910.8,79177.7
750,Torneio,3,103,80030.2,79231.7
750,Torneio,3,104,79872.9,79288.9
750,Torneio,3,105,79916.8,79355.3
750,Torneio,3,106,80095.7,79498.4
750,Torneio,3,107,80233.8,79561
750,Torneio,3,108,80352.5,79643.7
750,Torneio,3,109,80327.7,79742.3
750,Torneio,3,110,80341.7,79754.3
750,Torneio,3,111,80605.7,79819.2
750,Torneio,3,112,80605.7,79788.7
750,Torneio,3,113,80547.3,79803.2
750,Torneio,3,114,80768.3,79848.6
750,Torneio,3,115,80640.6,79815.2
750,Torneio,3,116,80555.9,79860.9
750,Torneio,3,117,80777.1,79956.2
750,Torneio,3,118,80724.1,80013.9
750,Torneio,3,119,80711.3,80075.8
750,Torneio,3,120,80918.4,80088
750,Torneio,3,121,80944.1,80095.8
750,Torneio,3,122,80872.2,80207.4
750,Torneio,3,123,80944.7,80292
750,Torneio,3,124,80961.7,80364.1
750,Torneio,3,125,80957.7,80400.8
750,Torneio,3,126,80998.1,80422.4
750,Torneio,3,127,81010.9,80491.7
750,Torneio,3,128,81193.7,80508.2
750,Torneio,3,129,81192.2,80535.9
750,Torneio,3,130,81303.2,80629.7
750,Torneio,3,131,81198,80686.6
750,Torneio,3,132,81298.7,80723.4
750,Torneio,3,133,81423.5,80746.5
750,Torneio,3,134,81498,80797
750,Torneio,3,135,81560.6,80789.2
750,Torneio,3,136,81468.1,80864.1
750,Torneio,3,137,81550.5,80917.1
750,Torneio,3,138,81612.3,80918.8
750,Torneio,3,139,81733.1,81011.8
750,Torneio,3,140,81751.7,81092.5
750,Torneio,3,141,81743.2,81173.9
750,Torneio,3,142,81758.9,81233.5
750,Torneio,3,143,81866.5,81256.3
750,Torneio,3,144,81721.8,81234.1
750,Torneio,3,145,81833.5,81266.2
750,Torneio,3,146,81878,81322.4
750,Torneio,3,147,81907.7,81306.7
750,Torneio,3,148,82135.2,81360.4
750,Torneio,3,149,82157,81346.2
750,Torneio,3,150,82045.4,81388.3
750,Torneio,3,151,82035.7,81399.3
750,Torneio,3,152,82139.4,81429.8
750,Torneio,3,153,82035.7,81480.7
750,Torneio,3,154,82161.4,81534
750,Torneio,3,155,82194.2,81577.8
750,Torneio,3,156,82255.5,81619.4
750,Torneio,3,157,82305.2,81698.8
750,Torneio,3,158,82261.8,81740.1
750,Torneio,3,159,82347.2,81791.9
750,Torneio,3,160,82395.5,81839.4
750,Torneio,3,161,82373.1,81887.3
750,Torneio,3,162,82527.3,81928.1
750,Torneio,3,163,82510.6,81980.1
750,Torneio,3,164,82523.9,81982.1
750,Torneio,3,165,82679,82035.4
750,Torneio,3,166,82680.3,82086
750,Torneio,3,167,82657.9,82121.6
750,Torneio,3,168,82512.9,82088.2
750,Torneio,3,169,82766.9,82119
750,Torneio,3,170,82883.2,82143.1
750,Torneio,3,171,82994.6,82252.7
750,Torneio,3,172,83038.4,82303
750,Torneio,3,173,83010.2,82427.4
750,Torneio,3,174,83182,82474.8
750,Torneio,3,175,83145.1,82522.5
750,Torneio,3,176,83128.9,82553
750,Torneio,3,177,83166.3,82620
750,Torneio,3,178,83208.6,82705.3
750,Torneio,3,179,83279.5,82690.3
750,Torneio,3,180,83427.5,82756.7
750,Torneio,3,181,83298.6,82772.1
750,Torneio,3,182,83296.3,82789.9
750,Torneio,3,183,83532.4,82820
750,Torneio,3,184,83290.4,82819
750,Torneio,3,185,83351.8,82850
750,Torneio,3,186,83471.4,82899.1
750,Torneio,3,187,83475.3,82939.1
750,Torneio,3,188,83448.8,82986.8
750,Torneio,3,189,83554.8,82995.7
750,Torneio,3,190,83567.8,82937.4
750,Torneio,3,191,83554.8,82961.4
750,Torneio,3,192,83531.6,83037.3
750,Torneio,3,193,83740.9,83023.8
750,Torneio,3,194,83595.6,83009.2
750,Torneio,3,195,83597.7,83054.6
750,Torneio,3,196,83768.8,83084.1
750,Torneio,3,197,83728.7,83116.3
750,Torneio,3,198,83715.1,83162.6
750,Torneio,3,199,83829.1,83159.6
750,Torneio,3,200,83829.1,83210.3
750,Torneio,3,201,83723.1,83247.5
750,Torneio,3,202,83771.7,83227
750,Torneio,3,203,83741.1,83328.2
750,Torneio,3,204,83837.3,83330.3
750,Torneio,3,205,83938.5,83384.8
750,Torneio,3,206,83938.5,83348.4
750,Torneio,3,207,84026.7,83361.9
750,Torneio,3,208,83828.8,83420.5
750,Torneio,3,209,84038.6,83421.9
750,Torneio,3,210,83930.5,83432.8
750,Torneio,3,211,84224.3,83538.1
750,Torneio,3,212,84201.1,83528.9
750,Torneio,3,213,84224.3,83572.1
750,Torneio,3,214,84265.6,83608.7
750,Torneio,3,215,84126.4,83680.1
750,Torneio,3,216,84227.9,83731.3
750,Torneio,3,217,84266.6,83759.9
750,Torneio,3,218,84336.7,83731.1
750,Torneio,3,219,84312.6,83743.3
750,Torneio,3,220,84312.6,83767.3
750,Torneio,3,221,84387.5,83774.1
750,Torneio,3,222,84357.9,83816.8
750,Torneio,3,223,84451.3,83846.1
750,Torneio,3,224,84512,83868.3
750,Torneio,3,225,84451.9,83860.3
750,Torneio,3,226,84491.4,83922.5
750,Torneio,3,227,84543.4,83963.6
750,Torneio,3,228,84473.6,84020.5
750,Torneio,3,229,84450,83998.7
750,Torneio,3,230,84594.1,84013.7
750,Torneio,3,231,84583.9,84069.4
750,Torneio,3,232,84501.3,84047.5
750,Torneio,3,233,84537.9,84050.4
750,Torneio,3,234,84677.7,84081.5
750,Torneio,3,235,84681.4,84079.9
750,Torneio,3,236,84701,84104.2
750,Torneio,3,237,84715.6,84116
750,Torneio,3,238,84741.3,84187.5
750,Torneio,3,239,84834.3,84221.2
750,Torneio,3,240,84723.9,84158.1
750,Torneio,3,241,84751.2,84184.2
750,Torneio,3,242,84775.9,84197.8
750,Torneio,3,243,84866.3,84223.7
750,Torneio,3,244,84797.9,84248.8
750,Torneio,3,245,84813.8,84254.5
750,Torneio,3,246,84812,84296.5
750,Torneio,3,247,84812,84253.4
750,Torneio,3,248,84931,84224.4
750,Torneio,3,249,84870.6,84224.1
750,Torneio,3,250,84898.3,84250
750,Torneio,3,251,84838.7,84261.2
750,Torneio,3,252,84958.5,84306.8
750,Torneio,3,253,84948.4,84367.1
750,Torneio,3,254,85177.8,84413.2
750,Torneio,3,255,85113.4,84413.5
750,Torneio,3,256,85203.9,84505.8
750,Torneio,3,257,85036.6,84485.7
750,Torneio,3,258,85036.6,84532.6
750,Torneio,3,259,85046,84559.2
750,Torneio,3,260,85029.5,84615.5
750,Torneio,3,261,85126.7,84592.5
750,Torneio,3,262,85071,84622.2
750,Torneio,3,263,85139.4,84618.4
750,Torneio,3,264,85118.8,84614.5
750,Torneio,3,265,85231,84624
750,Torneio,3,266,85158.1,84616.5
750,Torneio,3,267,85161.9,84621
750,Torneio,3,268,85184.7,84639.8
750,Torneio,3,269,85186.5,84679.6
750,Torneio,3,270,85209.5,84678.2
750,Torneio,3,271,85153.6,84639.1
750,Torneio,3,272,85123.9,84691.5
750,Torneio,3,273,85180.7,84677
750,Torneio,3,274,85197.4,84641.8
750,Torneio,3,275,85159.6,84628.7
750,Torneio,3,276,85332.3,84701
750,Torneio,3,277,85195.1,84718.8
750,Torneio,3,278,85313.2,84739.1
750,Torneio,3,279,85294.2,84745.5
750,Torneio,3,280,85324.8,84817.6
750,Torneio,3,281,85282.7,84733.1
750,Torneio,3,282,85297.4,84825.6
750,Torneio,3,283,85403.5,84854.9
750,Torneio,3,284,85359.3,84883.4
750,Torneio,3,285,85346.5,84916.2
750,Torneio,3,286,85412.9,84945.8
750,Torneio,3,287,85454.5,85024.4
750,Torneio,3,288,85471.1,84974.6
750,Torneio,3,289,85528.4,84972.4
750,Torneio,3,290,85498.7,84984.4
750,Torneio,3,291,85501.6,84981.8
750,Torneio,3,292,85493.4,85037.6
750,Torneio,3,293,85403.7,85047.5
750,Torneio,3,294,85442.1,85045.5
750,Torneio,3,295,85554.7,85044.9
750,Torneio,3,296,85537.2,85098.1
750,Torneio,3,297,85552,85084.6
750,Torneio,3,298,85544,85093.2
750,Torneio,3,299,85599.2,85106.5
750,Torneio,4,0,66589.4,62344.9
750,Torneio,4,1,67080.3,62793.5
750,Torneio,4,2,66992,63547.7
750,Torneio,4,3,67063.7,64483.4
750,Torneio,4,4,68383.1,64865.4
750,Torneio,4,5,68918.3,65268.3
750,Torneio,4,6,69109.5,66249
750,Torneio,4,7,69175.6,66964.5
750,Torneio,4,8,69435.3,67468.1
750,Torneio,4,9,69521.5,67907.1
750,Torneio,4,10,69636.2,68209.2
750,Torneio,4,11,70006.8,68534.5
750,Torneio,4,12,70028.3,68726.8
750,Torneio,4,13,70845.8,68987.4
750,Torneio,4,14,71266.9,69269.9
750,Torneio,4,15,71142.9,69546.2
750,Torneio,4,16,71433.1,69736.4
750,Torneio,4,17,71595.1,69968.1
750,Torneio,4,18,71514.7,70249.2
750,Torneio,4,19,71972.8,70359
750,Torneio,4,20,71866.3,70555.9
750,Torneio,4,21,72268.4,70838
750,Torneio,4,22,72416.3,71080.6
750,Torneio,4,23,72561.2,71346.8
750,Torneio,4,24,72686.2,71572.8
750,Torneio,4,25,73156,71685.6
750,Torneio,4,26,72820.9,71856.2
750,Torneio,4,27,73159.9,71963.4
750,Torneio,4,28,73428.3,72075.1
750,Torneio,4,29,73403.2,72263.5
750,Torneio,4,30,73458.6,72505.5
750,Torneio,4,31,73901.3,72670.9
750,Torneio,4,32,73720.5,72731.1
750,Torneio,4,33,74103.3,72844.7
750,Torneio,4,34,73945,73011.9
750,Torneio,4,35,73842.3,73092.6
750,Torneio,4,36,74204.7,73254.2
750,Torneio,4,37,74066,73282.5
750,Torneio,4,38,74227.2,73412
750,Torneio,4,39,74373,73533
750,Torneio,4,40,74507,73643.1
750,Torneio,4,41,74465.5,73765.7
750,Torneio,4,42,74855.4,73858.1
750,Torneio,4,43,74643.8,73892.6
750,Torneio,4,44,74715.2,73924.8
750,Torneio,4,45,74863.2,74019.6
750,Torneio,4,46,74887.2,74112.4
750,Torneio,4,47,75372.5,74162
750,Torneio,4,48,75145.3,74313
750,Torneio,4,49,75189.5,74413.9
750,Torneio,4,50,75269,74578.7
750,Torneio,4,51,75624.9,74640.4
750,Torneio,4,52,75674.9,74781.6
750,Torneio,4,53,75770.5,74866.7
750,Torneio,4,54,75770.5,74939.3
750,Torneio,4,55,76084.4,74991.2
750,Torneio,4,56,75868.1,75071.7
750,Torneio,4,57,76040.9,75124.2
750,Torneio,4,58,76081.6,75188.8
750,Torneio,4,59,76315.2,75279.9
750,Torneio,4,60,76350,75363.5
750,Torneio,4,61,76506.6,75455
750,Torneio,4,62,76415.8,75566.8
750,Torneio,4,63,76477,75663.3
750,Torneio,4,64,76758.8,75739.3
750,Torneio,4,65,76749.4,75835.1
750,Torneio,4,66,76694.2,75913.7
750,Torneio,4,67,76898.2,76065.3
750,Torneio,4,68,76920,76187.6
750,Torneio,4,69,77186.6,76203.4
750,Torneio,4,70,77250.5,76304.7
750,Torneio,4,71,76954.8,76342.7
750,Torneio,4,72,77290.8,76439.5
750,Torneio,4,73,77339.4,76563
750,Torneio,4,74,77333.2,76634.8
750,Torneio,4,75,77354.4,76644.1
750,Torneio,4,76,77460.5,76725.1
750,Torneio,4,77,77490.8,76795.5
750,Torneio,4,78,77667.7,76913.9
750,Torneio,4,79,77541.3,76969.9
750,Torneio,4,80,77811.9,77048.3
750,Torneio,4,81,77884.3,77134.2
750,Torneio,4,82,77871.5,77173.1
750,Torneio,4,83,77965.8,77266.5
750,Torneio,4,84,77965.8,77338.5
750,Torneio,4,85,78088.6,77465.2
750,Torneio,4,86,78225.7,77498
750,Torneio,4,87,78219.5,77559.5
750,Torneio,4,88,78419.9,77667.6
750,Torneio,4,89,78401.3,77769.2
750,Torneio,4,90,78503.1,77843.7
750,Torneio,4,91,78569.6,77918.3
750,Torneio,4,92,78629.8,78054.6
750,Torneio,4,93,78710.8,78107.3
750,Torneio,4,94,78792.8,78204.1
750,Torneio,4,95,78967.6,78231.1
750,Torneio,4,96,78883.2,78313.6
750,Torneio,4,97,78992.1,78417.4
750,Torneio,4,98,79029.6,78505.5
750,Torneio,4,99,79070.7,78555.3
750,Torneio,4,100,79104.7,78567.6
750,Torneio,4,101,79166.2,78651.2
750,Torneio,4,102,79217,78680.9
750,Torneio,4,103,79317,78698.6
750,Torneio,4,104,79402.1,78734.6
750,Torneio,4,105,79462.6,78801.4
750,Torneio,4,106,79595,78902.9
750,Torneio,4,107,79578.4,78883.1
750,Torneio,4,108,79691.9,78926.1
750,Torneio,4,109,79649.7,78969.5
750,Torneio,4,110,79828,79005.1
750,Torneio,4,111,79857.4,79040.9
750,Torneio,4,112,79920.1,79152.7
750,Torneio,4,113,80172.1,79233.1
750,Torneio,4,114,80281.1,79409
750,Torneio,4,115,80094.7,79452.1
750,Torneio,4,116,80286.5,79563.4
750,Torneio,4,117,80332.5,79670.3
750,Torneio,4,118,80612.5,79760.1
750,Torneio,4,119,80638.6,79832.6
750,Torneio,4,120,80509,79840.5
750,Torneio,4,121,80747.4,79897.6
750,Torneio,4,122,80651.4,79919
750,Torneio,4,123,80757.2,80020.9
750,Torneio,4,124,80816.2,80084
750,Torneio,4,125,80963.3,80107.6
750,Torneio,4,126,81053.4,80225.6
750,Torneio,4,127,81144.1,80354.5
750,Torneio,4,128,81409.3,80483
750,Torneio,4,129,81454.3,80499.9
750,Torneio,4,130,81539.6,80611.8
750,Torneio,4,131,81541.2,80762.1
750,Torneio,4,132,81670.7,80809.9
750,Torneio,4,133,81775.6,80985.4
750,Torneio,4,134,81720.2,81026.5
750,Torneio,4,135,81943.5,81082.4
750,Torneio,4,136,81943.5,81114
750,Torneio,4,137,81924,81199.3
750,Torneio,4,138,81991.5,81263.2
750,Torneio,4,139,81991.5,81333.8
750,Torneio,4,140,82081.4,81468.5
750,Torneio,4,141,82387.7,81519.5
750,Torneio,4,142,82419.7,81546.5
750,Torneio,4,143,82424.7,81563.8
750,Torneio,4,144,82353.3,81621.9
750,Torneio,4,145,82258.1,81671.7
750,Torneio,4,146,82314.1,81782.3
750,Torneio,4,147,82449,81809
750,Torneio,4,148,82516.8,81844.2
750,Torneio,4,149,82516.4,81900.1
750,Torneio,4,150,82593.3,81971.8
750,Torneio,4,151,82623.8,81971
750,Torneio,4,152,82768.4,82096.8
750,Torneio,4,153,82891.3,82187.1
750,Torneio,4,154,83014.3,82299.9
750,Torneio,4,155,83014.3,82347.6
750,Torneio,4,156,83014.3,82349
750,Torneio,4,157,83019.7,82442.7
750,Torneio,4,158,83146.9,82476.2
750,Torneio,4,159,83047.8,82525.9
750,Torneio,4,160,83035.5,82495.1
750,Torneio,4,161,83046.1,82525.6
750,Torneio,4,162,83068.9,82542
750,Torneio,4,163,83183,82530.2
750,Torneio,4,164,83258.5,82549.6
750,Torneio,4,165,83159.1,82537.6
750,Torneio,4,166,83194.3,82597.3
750,Torneio,4,167,83218.5,82665.2
750,Torneio,4,168,83160.5,82719.1
750,Torneio,4,169,83312.8,82734.8
750,Torneio,4,170,83409.4,82780.1
750,Torneio,4,171,83402.7,82860.4
750,Torneio,4,172,83409.8,82903.5
750,Torneio,4,173,83328.6,82929.6
750,Torneio,4,174,83474,82918.1
750,Torneio,4,175,83555.1,82972.5
750,Torneio,4,176,83582.2,82995.8
750,Torneio,4,177,83433.4,82965.3
750,Torneio,4,178,83525.8,82995.1
750,Torneio,4,179,83461.7,83014.7
750,Torneio,4,180,83461.7,83033
750,Torneio,4,181,83585.7,83027.8
750,Torneio,4,182,83831.6,83089.3
750,Torneio,4,183,83597.4,83082.7
750,Torneio,4,184,83794.4,83102.1
750,Torneio,4,185,83853.1,83124.3
750,Torneio,4,186,83850.2,83170.6
750,Torneio,4,187,83798.3,83251.7
750,Torneio,4,188,83932.1,83268.7
750,Torneio,4,189,83924.6,83315.2
750,Torneio,4,190,83862.9,83310.2
750,Torneio,4,191,83886.9,83362.4
750,Torneio,4,192,83984.9,83355.2
750,Torneio,4,193,84002.8,83370.5
750,Torneio,4,194,84047.9,83385.8
750,Torneio,4,195,83952.9,83390
750,Torneio,4,196,84122.1,83435.1
750,Torneio,4,197,84111.9,83454
750,Torneio,4,198,84148.1,83438.9
750,Torneio,4,199,84160.9,83432.5
750,Torneio,4,200,84001.8,83480.9
750,Torneio,4,201,84150,83518.5
750,Torneio,4,202,84295.8,83541
750,Torneio,4,203,84148.5,83636.4
750,Torneio,4,204,84103.7,83636.8
750,Torneio,4,205,84235.2,83667.9
750,Torneio,4,206,84283.1,83718.5
750,Torneio,4,207,84484.4,83758.7
750,Torneio,4,208,84454.5,83820.8
750,Torneio,4,209,84582.7,83891.9
750,Torneio,4,210,84488.2,83954.5
750,Torneio,4,211,84798.8,84005.9
750,Torneio,4,212,84643.6,84089
750,Torneio,4,213,84670.6,84151
750,Torneio,4,214,84700.3,84175.7
750,Torneio,4,215,84626.4,84180.6
750,Torneio,4,216,84642,84200.6
750,Torneio,4,217,84750.5,84246.9
750,Torneio,4,218,84866.8,84259.8
750,Torneio,4,219,84827.8,84323.3
750,Torneio,4,220,84861.6,84365
750,Torneio,4,221,84830.3,84357.8
750,Torneio,4,222,84841.5,84353.7
750,Torneio,4,223,84947.5,84372.8
750,Torneio,4,224,84947.7,84402.6
750,Torneio,4,225,85017.9,84424.4
750,Torneio,4,226,85120.8,84476.8
750,Torneio,4,227,85120.8,84506
750,Torneio,4,228,85222.7,84533
750,Torneio,4,229,85074.9,84539.9
750,Torneio,4,230,85168.9,84563.7
750,Torneio,4,231,85116.6,84600.4
750,Torneio,4,232,85193.7,84634.5
750,Torneio,4,233,85193,84668.1
750,Torneio,4,234,85193,84660.2
750,Torneio,4,235,85156.5,84679.2
750,Torneio,4,236,85273.4,84732.3
750,Torneio,4,237,85184.3,84760.4
750,Torneio,4,238,85183.2,84723.3
750,Torneio,4,239,85199.5,84754.9
750,Torneio,4,240,85351.2,84769.7
750,Torneio,4,241,85210.5,84803.5
750,Torneio,4,242,85388.5,84795.7
750,Torneio,4,243,85365,84824
750,Torneio,4,244,85213.6,84811.4
750,Torneio,4,245,85246.8,84830.2
750,Torneio,4,246,85309.3,84874.6
750,Torneio,4,247,85337.5,84862.6
750,Torneio,4,248,85401.8,84847.7
750,Torneio,4,249,85346.3,84842.7
750,Torneio,4,250,85330.6,84867.8
750,Torneio,4,251,85336.2,84847.2
750,Torneio,4,252,85404.1,84823.3
750,Torneio,4,253,85359.6,84823.7
750,Torneio,4,254,85381.6,84832.1
750,Torneio,4,255,85470.9,84814.4
750,Torneio,4,256,85425.4,84882.2
750,Torneio,4,257,85458,84881
750,Torneio,4,258,85437.5,84936.7
750,Torneio,4,259,85557.4,84909
750,Torneio,4,260,85468.6,84973.5
750,Torneio,4,261,85550.8,84972.7
750,Torneio,4,262,85523.9,84978
750,Torneio,4,263,85658.6,85019.6
750,Torneio,4,264,85645.8,85117.6
750,Torneio,4,265,85673.5,85103.8
750,Torneio,4,266,85598.8,85105.5
750,Torneio,4,267,85629.7,85081.4
750,Torneio,4,268,85701.9,85089.4
750,Torneio,4,269,85675.4,85114.7
750,Torneio,4,270,85726,85152.4
750,Torneio,4,271,85738.7,85228.4
750,Torneio,4,272,85755,85272.9
750,Torneio,4,273,85755,85280
750,Torneio,4,274,85755,85306.7
750,Torneio,4,275,85744.6,85306.1
750,Torneio,4,276,85776.7,85289.5
750,Torneio,4,277,85700.3,85279.5
750,Torneio,4,278,85830.2,85278.6
750,Torneio,4,279,85926.8,85312
750,Torneio,4,280,85929.1,85294.6
750,Torneio,4,281,85841.9,85278.2
750,Torneio,4,282,85786,85358.9
750,Torneio,4,283,85920.2,85403.8
750,Torneio,4,284,85879.5,85444.3
750,Torneio,4,285,85864.6,85450.1
750,Torneio,4,286,85878.1,85490.6
750,Torneio,4,287,86010.6,85511.6
750,Torneio,4,288,85998.1,85534.1
750,Torneio,4,289,86027.3,85542.6
750,Torneio,4,290,86050.5,85579.9
750,Torneio,4,291,86050.5,85573.9
750,Torneio,4,292,86050.5,85583.3
750,Torneio,4,293,86092.3,85614.7
750,Torneio,4,294,86020.7,85620.9
750,Torneio,4,295,86129.4,85624
750,Torneio,4,296,85957.3,85593.9
750,Torneio,4,297,86042,85574
750,Torneio,4,298,86080.3,85594.3
750,Torneio,4,299,86037.6,85614.2
750,Torneio,5,0,65643.4,60575.8
750,Torneio,5,1,65802.2,61385.9
750,Torneio,5,2,65491.9,62251.2
750,Torneio,5,3,65661.5,62838.7
750,Torneio,5,4,65962.4,63108.6
750,Torneio,5,5,67669.2,63652.6
750,Torneio,5,6,67267.1,64273
750,Torneio,5,7,67821.8,64668.2
750,Torneio,5,8,67131.1,65107.2
750,Torneio,5,9,67331.4,65482
750,Torneio,5,10,67954.3,65644.9
750,Torneio,5,11,68152.7,65937.1
750,Torneio,5,12,68445.7,66330.2
750,Torneio,5,13,68661.5,66526.6
750,Torneio,5,14,68467.7,66691.1
750,Torneio,5,15,69176.8,67120
750,Torneio,5,16,69457.2,67341.9
750,Torneio,5,17,69818.3,67619.5
750,Torneio,5,18,69617.9,67970
750,Torneio,5,19,69809.6,68287.8
750,Torneio,5,20,70443.7,68524
750,Torneio,5,21,70258,68894.1
750,Torneio,5,22,70522.5,69096.9
750,Torneio,5,23,70689.2,69359.7
750,Torneio,5,24,71162.1,69619.2
750,Torneio,5,25,70960.5,69728.7
750,Torneio,5,26,70913.2,69925.9
750,Torneio,5,27,71131.3,70127.2
750,Torneio,5,28,71359.3,70188.7
750,Torneio,5,29,71482.9,70401.4
750,Torneio,5,30,72136.2,70514.5
750,Torneio,5,31,71766.2,70723.6
750,Torneio,5,32,71851.5,70827.2
750,Torneio,5,33,72472.2,70950.8
750,Torneio,5,34,72262.5,71082.4
750,Torneio,5,35,72594.5,71297.6
750,Torneio,5,36,72876.4,71444.2
750,Torneio,5,37,72887.8,71667.9
750,Torneio,5,38,73150.4,71922.8
750,Torneio,5,39,73133.8,71986
750,Torneio,5,40,73057.5,72082
750,Torneio,5,41,73241.2,72208.9
750,Torneio,5,42,73620,72395.4
750,Torneio,5,43,73641.8,72600.1
750,Torneio,5,44,73651.1,72711.2
750,Torneio,5,45,73905.8,72830
750,Torneio,5,46,74065.6,72961.1
750,Torneio,5,47,74192.9,73064
750,Torneio,5,48,74232.8,73147.1
750,Torneio,5,49,74326.1,73273.6
750,Torneio,5,50,74423.7,73411.6
750,Torneio,5,51,74448.2,73569.1
750,Torneio,5,52,74635.8,73705.8
750,Torneio,5,53,74686.3,73708.6
750,Torneio,5,54,74739.5,73802.1
750,Torneio,5,55,74695.4,73881.8
750,Torneio,5,56,74695.4,74032.5
750,Torneio,5,57,74789.5,74076.4
750,Torneio,5,58,74908.4,74181.9
750,Torneio,5,59,75041.7,74282
750,Torneio,5,60,75111.7,74361.6
750,Torneio,5,61,74946.7,74399.1
750,Torneio,5,62,75013.5,74478.2
750,Torneio,5,63,75299.3,74533.2
750,Torneio,5,64,75216.1,74515.9
750,Torneio,5,65,75329.9,74586.4
750,Torneio,5,66,75471.1,74709.8
750,Torneio,5,67,75562.4,74761.2
750,Torneio,5,68,75725.1,74828
750,Torneio,5,69,75748.7,74863.2
750,Torneio,5,70,75782.3,74937.9
750,Torneio,5,71,75804.8,75007.9
750,Torneio,5,72,75923.6,75088.5
750,Torneio,5,73,75985.1,75250.7
750,Torneio,5,74,76051,75286.4
750,Torneio,5,75,76172.5,75402.8
750,Torneio,5,76,76046.8,75426
750,Torneio,5,77,76283.9,75398
750,Torneio,5,78,76283.9,75475.6
750,Torneio,5,79,76641.1,75585.3
750,Torneio,5,80,76564.9,75611
750,Torneio,5,81,76908,75701.8
750,Torneio,5,82,76908,75845.4
750,Torneio,5,83,76720.7,75986.4
750,Torneio,5,84,76795.9,76054.3
750,Torneio,5,85,77068.2,76155.1
750,Torneio,5,86,77167.3,76206.8
750,Torneio,5,87,77173.2,76232.7
750,Torneio,5,88,77140.6,76322.9
750,Torneio,5,89,77034.5,76328.3
750,Torneio,5,90,77191.4,76450.7
750,Torneio,5,91,77187.6,76544.5
750,Torneio,5,92,77475.4,76594.9
750,Torneio,5,93,77385.8,76655.7
750,Torneio,5,94,77610.6,76747.8
750,Torneio,5,95,77450.8,76867.6
750,Torneio,5,96,77502.2,76918.4
750,Torneio,5,97,77671.8,77011
750,Torneio,5,98,77791.8,77016.5
750,Torneio,5,99,77831.3,77089.8
750,Torneio,5,100,77791.9,77124.5
750,Torneio,5,101,78106,77194.5
750,Torneio,5,102,78001.6,77219.2
750,Torneio,5,103,78206.8,77334.7
750,Torneio,5,104,78010,77334.2
750,Torneio,5,105,78127.3,77429.8
750,Torneio,5,106,78242.9,77523.8
750,Torneio,5,107,78480.6,77596.9
750,Torneio,5,108,78531.1,77637.3
750,Torneio,5,109,78793.9,77708.6
750,Torneio,5,110,78782.4,77754
750,Torneio,5,111,78657.4,77782.7
750,Torneio,5,112,78601.7,77849.4
750,Torneio,5,113,79032.8,77942.3
750,Torneio,5,114,78698.3,78021.3
750,Torneio,5,115,78861.4,78123.5
750,Torneio,5,116,78983.5,78155
750,Torneio,5,117,78905.3,78279.6
750,Torneio,5,118,79135.6,78346.1
750,Torneio,5,119,79235.5,78451.4
750,Torneio,5,120,79302.7,78497.9
750,Torneio,5,121,79400.7,78528.3
750,Torneio,5,122,79550.4,78610.5
750,Torneio,5,123,79542.8,78759
750,Torneio,5,124,79397.3,78792.3
750,Torneio,5,125,79371,78851
750,Torneio,5,126,79591.6,78862.9
750,Torneio,5,127,79841.1,79004
750,Torneio,5,128,79760.1,79084.8
750,Torneio,5,129,79984.6,79110.9
750,Torneio,5,130,79927.4,79185.9
750,Torneio,5,131,79942.5,79197.7
750,Torneio,5,132,79954.9,79228.5
750,Torneio,5,133,80039.5,79290.3
750,Torneio,5,134,80196.9,79416.6
750,Torneio,5,135,80149.4,79521.2
750,Torneio,5,136,80224.3,79616
750,Torneio,5,137,80361.6,79681.9
750,Torneio,5,138,80361.6,79790.9
750,Torneio,5,139,80564.5,79845
750,Torneio,5,140,80457,79909.5
750,Torneio,5,141,80561.6,79862.9
750,Torneio,5,142,80586.5,79866.8
750,Torneio,5,143,80644.2,79948.9
750,Torneio,5,144,80656.3,79936.3
750,Torneio,5,145,80812,80075.4
750,Torneio,5,146,80816.6,80147.7
750,Torneio,5,147,80821.3,80163.4
750,Torneio,5,148,80856.5,80219.1
750,Torneio,5,149,80787.8,80308.9
750,Torneio,5,150,80961.6,80320.1
750,Torneio,5,151,81135.4,80372.1
750,Torneio,5,152,81132.1,80345
750,Torneio,5,153,81353.9,80397.7
750,Torneio,5,154,80983.2,80411.1
750,Torneio,5,155,81123.4,80399.8
750,Torneio,5,156,81332.5,80465.1
750,Torneio,5,157,81255.1,80523.7
750,Torneio,5,158,81516.4,80587.6
750,Torneio,5,159,81614.8,80690.8
750,Torneio,5,160,81578.2,80765.2
750,Torneio,5,161,81928.3,80844.7
750,Torneio,5,162,81913.2,80943.4
750,Torneio,5,163,82072.2,81073.8
750,Torneio,5,164,82161.2,81184.6
750,Torneio,5,165,82392.2,81344.5
750,Torneio,5,166,82218.6,81305.6
750,Torneio,5,167,82264.4,81382.4
750,Torneio,5,168,82318.9,81448.8
750,Torneio,5,169,82443.7,81494.4
750,Torneio,5,170,82157.7,81549
750,Torneio,5,171,82165.7,81589.3
750,Torneio,5,172,82278.3,81656.5
750,Torneio,5,173,82370,81711.1
750,Torneio,5,174,82559.3,81822.6
750,Torneio,5,175,82552.8,81902.9
