Size,Selection,Run,Generation,BestFit,AvgFit
500,Torneio,2,66,17845.6,17581.6
500,Torneio,2,67,17903,17619.7
500,Torneio,2,68,17968.8,17622.4
500,Torneio,2,69,17930.2,17658.5
500,Torneio,2,70,17943.6,17705
500,Torneio,2,71,18040.6,17717.9
500,Torneio,2,72,18089.7,17743.9
500,Torneio,2,73,18093.3,17757.7
500,Torneio,2,74,18083.8,17794.7
500,Torneio,2,75,18075.2,17831.9
500,Torneio,2,76,18115,17817.5
500,Torneio,2,77,18100.6,17844.4
500,Torneio,2,78,18258.2,17876.4
500,Torneio,2,79,18190.7,17912.3
500,Torneio,2,80,18223.7,17937.2
500,Torneio,2,81,18312.4,17959.7
500,Torneio,2,82,18263.3,17996.4
500,Torneio,2,83,18348.7,18038.4
500,Torneio,2,84,18475.2,18082.2
500,Torneio,2,85,18492.6,18161.2
500,Torneio,2,86,18483.3,18208.7
500,Torneio,2,87,18536.6,18208.9
500,Torneio,2,88,18483.2,18239.9
500,Torneio,2,89,18572.2,18263.1
500,Torneio,2,90,18614,18285.8
500,Torneio,2,91,18648.7,18297
500,Torneio,2,92,18602.7,18325.2
500,Torneio,2,93,18701.4,18357.3
500,Torneio,2,94,18624.5,18364.9
500,Torneio,2,95,18610.5,18372.1
500,Torneio,2,96,18620.5,18393.3
500,Torneio,2,97,18637.2,18426.9
500,Torneio,2,98,18693.6,18439.6
500,Torneio,2,99,18639.6,18434.2
500,Torneio,2,100,18718.7,18445.2
500,Torneio,2,101,18699.9,18470.2
500,Torneio,2,102,18723.8,18478.1
500,Torneio,2,103,18776.8,18492.1
500,Torneio,2,104,18784.4,18484.9
500,Torneio,2,105,18777.5,18512.7
500,Torneio,2,106,18753.4,18530.3
500,Torneio,2,107,18802.4,18526.6
500,Torneio,2,108,18802.4,18542.9
500,Torneio,2,109,18778.5,18549.1
500,Torneio,2,110,18853.7,18567.9
500,Torneio,2,111,18859.7,18604
500,Torneio,2,112,18893.4,18598.7
500,Torneio,2,113,18885,18592.7
500,Torneio,2,114,18915.2,18615.2
500,Torneio,2,115,18847.5,18605.7
500,Torneio,2,116,18854.3,18588.1
500,Torneio,2,117,18938,18602
500,Torneio,2,118,18923.4,18614.2
500,Torneio,2,119,18867.9,18605.2
500,Torneio,2,120,18894.5,18621.6
500,Torneio,2,121,18895.7,18627.7
500,Torneio,2,122,18953,18647.9
500,Torneio,2,123,18900.7,18643.7
500,Torneio,2,124,18898.3,18657.1
500,Torneio,2,125,18892.9,18668.8
500,Torneio,2,126,18904,18674.6
500,Torneio,2,127,18988.2,18667.9
500,Torneio,2,128,18988.2,18672.6
500,Torneio,2,129,18991,18697.8
500,Torneio,2,130,19013.9,18718.4
500,Torneio,2,131,18938.2,18722.4
500,Torneio,2,132,19071,18726
500,Torneio,2,133,18908.9,18710.1
500,Torneio,2,134,18967.5,18709.9
500,Torneio,2,135,19112.2,18707.4
500,Torneio,2,136,18964.5,18710.4
500,Torneio,2,137,19045.7,18730.3
500,Torneio,2,138,19061,18761.7
500,Torneio,2,139,19007.5,18772.5
500,Torneio,2,140,18990.5,18784.3
500,Torneio,2,141,19034.4,18788.1
500,Torneio,2,142,19042.8,18795.8
500,Torneio,2,143,19042.8,18807.1
500,Torneio,2,144,19042.1,18817
500,Torneio,2,145,19019.1,18817.3
500,Torneio,2,146,19048.9,18820
500,Torneio,2,147,19045.5,18804.3
500,Torneio,2,148,19039.1,18817.4
500,Torneio,2,149,19053.1,18819.8
500,Torneio,2,150,19063.9,18827.1
500,Torneio,2,151,19063.9,18844.4
500,Torneio,2,152,19069.3,18853.9
500,Torneio,2,153,19040.9,18845.5
500,Torneio,2,154,19047.2,18821.3
500,Torneio,2,155,19069.4,18826.5
500,Torneio,2,156,19034.3,18827.8
500,Torneio,2,157,19047,18835.2
500,Torneio,2,158,19029.9,18840.1
500,Torneio,2,159,19063.2,18835.8
500,Torneio,2,160,19052.3,18865.3
500,Torneio,2,161,19030.5,18859.1
500,Torneio,2,162,19062.2,18854.8
500,Torneio,2,163,19053.3,18845.1
500,Torneio,2,164,19053.3,18842.3
500,Torneio,2,165,19078.7,18836.8
500,Torneio,2,166,19078.7,18868.4
500,Torneio,2,167,19024.9,18853.1
500,Torneio,2,168,19044.9,18837.6
500,Torneio,2,169,19054.4,18847.4
500,Torneio,2,170,19104.5,18848.4
500,Torneio,2,171,19113,18856.9
500,Torneio,2,172,19114.3,18868.1
500,Torneio,2,173,19063.8,18869.2
500,Torneio,2,174,19131.2,18870.8
500,Torneio,2,175,19075.1,18876.1
500,Torneio,2,176,19054.3,18870.2
500,Torneio,2,177,19074.5,18868.4
500,Torneio,2,178,19066.6,18859.8
500,Torneio,2,179,19082.8,18848.9
500,Torneio,2,180,19065.9,18864.5
500,Torneio,2,181,19094.5,18864
500,Torneio,2,182,19053.5,18861.2
500,Torneio,2,183,19075.2,18864.3
500,Torneio,2,184,19055.4,18864.9
500,Torneio,2,185,19086.8,18865.4
500,Torneio,2,186,19086.8,18879.5
500,Torneio,2,187,19076.7,18898.5
500,Torneio,2,188,19094.3,18904.9
500,Torneio,2,189,19122.6,18909.2
500,Torneio,2,190,19108.4,18914.4
500,Torneio,2,191,19115,18901
500,Torneio,2,192,19080.2,18914
500,Torneio,2,193,19137.8,18930.2
500,Torneio,2,194,19131.4,18918.2
500,Torneio,2,195,19156.7,18903.1
500,Torneio,2,196,19108.2,18896.7
500,Torneio,2,197,19150.8,18899.2
500,Torneio,2,198,19100.2,18909.1
500,Torneio,2,199,19134.5,18930.9
500,Torneio,2,200,19212.6,18937.3
500,Torneio,2,201,19139.4,18936.8
500,Torneio,2,202,19145.3,18931.3
500,Torneio,2,203,19145.3,18958.6
500,Torneio,2,204,19183,18966.5
500,Torneio,2,205,19127.3,18961.9
500,Torneio,2,206,19159.8,18971.9
500,Torneio,2,207,19151.6,18965.5
500,Torneio,2,208,19198.6,18979.4
500,Torneio,2,209,19177.2,18969.4
500,Torneio,2,210,19177.2,18961.1
500,Torneio,2,211,19149.3,18966
500,Torneio,2,212,19149.3,18960.4
500,Torneio,2,213,19164.6,18980.9
500,Torneio,2,214,19146,18980.6
500,Torneio,2,215,19232,18972.9
500,Torneio,2,216,19152.4,18969
500,Torneio,2,217,19177.7,18983.2
500,Torneio,2,218,19232,18981
500,Torneio,2,219,19188.6,18979.3
500,Torneio,2,220,19181.3,18990.4
500,Torneio,2,221,19248.4,19019.9
500,Torneio,2,222,19224.5,19032.7
500,Torneio,2,223,19222.3,19019.3
500,Torneio,2,224,19216.5,19013.4
500,Torneio,2,225,19229.4,19003.9
500,Torneio,2,226,19217.9,18993.2
500,Torneio,2,227,19217.6,19010.6
500,Torneio,2,228,19235.9,19022.5
500,Torneio,2,229,19216.5,19041.1
500,Torneio,2,230,19239.3,19040.3
500,Torneio,2,231,19239.3,19044.6
500,Torneio,2,232,19239.3,19052.3
500,Torneio,2,233,19239.3,19059.1
500,Torneio,2,234,19219.2,19046.4
500,Torneio,2,235,19222.9,19049.1
500,Torneio,2,236,19218.5,19040.1
500,Torneio,2,237,19210.2,19049.5
500,Torneio,2,238,19227.3,19047.7
500,Torneio,2,239,19246.5,19052.4
500,Torneio,2,240,19246.5,19047.4
500,Torneio,2,241,19246.5,19031
500,Torneio,2,242,19246.5,19045.3
500,Torneio,2,243,19211.3,19045.7
500,Torneio,2,244,19263.1,19048.5
500,Torneio,2,245,19206.5,19060.1
500,Torneio,2,246,19271.8,19040.6
500,Torneio,2,247,19218.3,19042.9
500,Torneio,2,248,19237.9,19044.3
500,Torneio,2,249,19217.1,19056.1
500,Torneio,2,250,19265,19051.4
500,Torneio,2,251,19227,19051.6
500,Torneio,2,252,19246.4,19057.2
500,Torneio,2,253,19247,19042.8
500,Torneio,2,254,19240,19045.7
500,Torneio,2,255,19247.9,19046.3
500,Torneio,2,256,19240,19039.7
500,Torneio,2,257,19296.5,19029.6
500,Torneio,2,258,19296.5,19030.3
500,Torneio,2,259,19175.3,19029
500,Torneio,2,260,19163.9,19019
500,Torneio,2,261,19172.8,19009.8
500,Torneio,2,262,19171.2,19006.6
500,Torneio,2,263,19177.8,19011.9
500,Torneio,2,264,19171.8,18998.1
500,Torneio,2,265,19143,18989.7
500,Torneio,2,266,19134,18975.6
500,Torneio,2,267,19134,18981.5
500,Torneio,2,268,19164.4,18986.9
500,Torneio,2,269,19183.6,18995.6
500,Torneio,2,270,19183.6,19005.1
500,Torneio,2,271,19175.4,19015.9
500,Torneio,2,272,19175.4,19012.6
500,Torneio,2,273,19191.6,19012.9
500,Torneio,2,274,19175.4,19015
500,Torneio,2,275,19195.3,19012.4
500,Torneio,2,276,19231.6,19028.5
500,Torneio,2,277,19197.3,19019.5
500,Torneio,2,278,19195.6,19032.4
500,Torneio,2,279,19243,19026.5
500,Torneio,2,280,19243,19028.4
500,Torneio,2,281,19203.6,19034.1
500,Torneio,2,282,19190.1,19015.3
500,Torneio,2,283,19200.3,19029.5
500,Torneio,2,284,19239.7,19026.9
500,Torneio,2,285,19189.4,19019.4
500,Torneio,2,286,19184.9,19009.8
500,Torneio,2,287,19162.8,19019.4
500,Torneio,2,288,19171,19024.2
500,Torneio,2,289,19155.1,19025.2
500,Torneio,2,290,19150.4,19029.1
500,Torneio,2,291,19165.7,19031.2
500,Torneio,2,292,19165.7,19034.1
500,Torneio,2,293,19164.3,19030.4
500,Torneio,2,294,19173.3,19057.6
500,Torneio,2,295,19179.7,19047.3
500,Torneio,2,296,19199.1,19049
500,Torneio,2,297,19187.5,19046.9
500,Torneio,2,298,19187.5,19040.9
500,Torneio,2,299,19187.5,19042.8
500,Torneio,3,0,14846.4,13184.9
500,Torneio,3,1,14561.4,13425.9
500,Torneio,3,2,14421.4,13620.6
500,Torneio,3,3,14613.1,13731.5
500,Torneio,3,4,14797.6,13870.2
500,Torneio,3,5,15066.5,13955
500,Torneio,3,6,15178.2,14140.9
500,Torneio,3,7,15178.5,14234.1
500,Torneio,3,8,15131.7,14329.4
500,Torneio,3,9,15072.5,14424.9
500,Torneio,3,10,15238.1,14502.6
500,Torneio,3,11,15230.1,14529.4
500,Torneio,3,12,15430.2,14606.1
500,Torneio,3,13,15454.9,14729.3
500,Torneio,3,14,15547.8,14748.2
500,Torneio,3,15,15751.2,14842.8
500,Torneio,3,16,15720.9,14940.5
500,Torneio,3,17,15536.6,15050
500,Torneio,3,18,15671.3,15108.5
500,Torneio,3,19,15808.5,15202.2
500,Torneio,3,20,15790.4,15363.6
500,Torneio,3,21,15816.6,15392.4
500,Torneio,3,22,15936.9,15421.4
500,Torneio,3,23,15925.9,15439.6
500,Torneio,3,24,15948.6,15479.2
500,Torneio,3,25,15911.1,15513.7
500,Torneio,3,26,15997.7,15586.2
500,Torneio,3,27,16051.1,15638.1
500,Torneio,3,28,16072.7,15651.4
500,Torneio,3,29,16078.5,15703.4
500,Torneio,3,30,16117.8,15770.2
500,Torneio,3,31,16156.2,15786.4
500,Torneio,3,32,16198.5,15821.4
500,Torneio,3,33,16213,15843.7
500,Torneio,3,34,16351.9,15852.1
500,Torneio,3,35,16335.1,15886.7
500,Torneio,3,36,16262,15905.8
500,Torneio,3,37,16387.6,15956.9
500,Torneio,3,38,16278.1,15976.4
500,Torneio,3,39,16455.8,15997.2
500,Torneio,3,40,16534.3,16052.9
500,Torneio,3,41,16478.3,16085.6
500,Torneio,3,42,16410.8,16107.9
500,Torneio,3,43,16400.7,16139
500,Torneio,3,44,16505.3,16156.7
500,Torneio,3,45,16506.9,16173.7
500,Torneio,3,46,16506.8,16219.3
500,Torneio,3,47,16595.6,16275
500,Torneio,3,48,16630.1,16278.9
500,Torneio,3,49,16611.7,16299.7
500,Torneio,3,50,16738.9,16307.2
500,Torneio,3,51,16750.1,16316
500,Torneio,3,52,16767,16309.9
500,Torneio,3,53,16720.5,16338.5
500,Torneio,3,54,16784.3,16353
500,Torneio,3,55,16863.8,16357.8
500,Torneio,3,56,16832.2,16420.6
500,Torneio,3,57,16882.2,16443.3
500,Torneio,3,58,16937.9,16479.3
500,Torneio,3,59,16800.5,16489.2
500,Torneio,3,60,16853.9,16483.9
500,Torneio,3,61,16910.2,16494.9
500,Torneio,3,62,16848.6,16502
500,Torneio,3,63,16803.8,16541.4
500,Torneio,3,64,16844.8,16565.7
500,Torneio,3,65,16936.8,16601.4
500,Torneio,3,66,16958.9,16622.7
500,Torneio,3,67,16971.9,16622.2
500,Torneio,3,68,16975.6,16618.8
500,Torneio,3,69,16944.9,16606.1
500,Torneio,3,70,16953.9,16640.5
500,Torneio,3,71,16993.4,16637.5
500,Torneio,3,72,17052.2,16682
500,Torneio,3,73,17081.7,16723
500,Torneio,3,74,17130.4,16712.6
500,Torneio,3,75,17052,16711.2
500,Torneio,3,76,17034.2,16731.7
500,Torneio,3,77,17129.8,16736.9
500,Torneio,3,78,17140.1,16781.2
500,Torneio,3,79,17249.9,16793.8
500,Torneio,3,80,17216.5,16808.8
500,Torneio,3,81,17195.3,16839.2
500,Torneio,3,82,17251.3,16874.8
500,Torneio,3,83,17208.4,16921.2
500,Torneio,3,84,17248.7,16947.8
500,Torneio,3,85,17295.4,16972.1
500,Torneio,3,86,17315.5,17001.3
500,Torneio,3,87,17352.9,17005.6
500,Torneio,3,88,17352.9,17039.9
500,Torneio,3,89,17376.2,17034.2
500,Torneio,3,90,17375.7,17050.5
500,Torneio,3,91,17396.2,17125.8
500,Torneio,3,92,17374.9,17151.5
500,Torneio,3,93,17558.2,17150
500,Torneio,3,94,17477.4,17166.3
500,Torneio,3,95,17537.4,17221.2
500,Torneio,3,96,17523.1,17227.8
500,Torneio,3,97,17601.7,17253
500,Torneio,3,98,17672.6,17276.9
500,Torneio,3,99,17653.5,17297.2
500,Torneio,3,100,17653.5,17323.8
500,Torneio,3,101,17577.7,17309.9
500,Torneio,3,102,17604.1,17334.9
500,Torneio,3,103,17605.5,17348.6
500,Torneio,3,104,17696,17368.9
500,Torneio,3,105,17610.8,17366.5
500,Torneio,3,106,17676.1,17387.5
500,Torneio,3,107,17709.2,17426.9
500,Torneio,3,108,17766,17440.4
500,Torneio,3,109,17714.8,17448.1
500,Torneio,3,110,17758.5,17458.9
500,Torneio,3,111,17852.2,17479.9
500,Torneio,3,112,17778.9,17484.2
500,Torneio,3,113,17778.9,17493.7
500,Torneio,3,114,17734,17495.6
500,Torneio,3,115,17778.6,17511.7
500,Torneio,3,116,17743.1,17513.1
500,Torneio,3,117,17749.5,17525.1
500,Torneio,3,118,17808.1,17537.5
500,Torneio,3,119,17785.5,17542.9
500,Torneio,3,120,17832.3,17559.7
500,Torneio,3,121,17778.9,17585
500,Torneio,3,122,17824.9,17594.5
500,Torneio,3,123,17832.6,17584
500,Torneio,3,124,17855.3,17590.6
500,Torneio,3,125,17914.3,17612.3
500,Torneio,3,126,17904.4,17630.7
500,Torneio,3,127,17898.5,17654.1
500,Torneio,3,128,17914.2,17684.3
500,Torneio,3,129,17992.4,17685.7
500,Torneio,3,130,17940.5,17684.4
500,Torneio,3,131,17945,17704
500,Torneio,3,132,18008.9,17720.8
500,Torneio,3,133,18008.9,17745.6
500,Torneio,3,134,18014.2,17743.6
500,Torneio,3,135,18065.7,17775.3
500,Torneio,3,136,18065.7,17769.6
500,Torneio,3,137,18095.8,17804.2
500,Torneio,3,138,18089.3,17819.5
500,Torneio,3,139,18095.5,17846.4
500,Torneio,3,140,18146.5,17865.9
500,Torneio,3,141,18210,17896.7
500,Torneio,3,142,18332.9,17924.9
500,Torneio,3,143,18221.1,17945.8
500,Torneio,3,144,18230.4,17949.2
500,Torneio,3,145,18218.5,17962.5
500,Torneio,3,146,18244.5,18007.7
500,Torneio,3,147,18244.5,18018.8
500,Torneio,3,148,18292.1,18038.2
500,Torneio,3,149,18308.7,18026.9
500,Torneio,3,150,18323.5,18028.5
500,Torneio,3,151,18368.1,18030.7
500,Torneio,3,152,18416.1,18073.3
500,Torneio,3,153,18406,18107.6
500,Torneio,3,154,18373.5,18099.9
500,Torneio,3,155,18392.8,18094.2
500,Torneio,3,156,18349.2,18096.5
500,Torneio,3,157,18419.7,18121.2
500,Torneio,3,158,18445.5,18143
500,Torneio,3,159,18426.4,18160.9
500,Torneio,3,160,18427.2,18161.8
500,Torneio,3,161,18424.4,18165.5
500,Torneio,3,162,18456.6,18173.2
500,Torneio,3,163,18528.6,18175.4
500,Torneio,3,164,18457,18193
500,Torneio,3,165,18382,18178.4
500,Torneio,3,166,18482.3,18204.1
500,Torneio,3,167,18447.9,18210.3
500,Torneio,3,168,18400,18227
500,Torneio,3,169,18448.4,18225.7
500,Torneio,3,170,18426,18235.2
500,Torneio,3,171,18446.3,18240.7
500,Torneio,3,172,18461.1,18241.1
500,Torneio,3,173,18430.3,18244.6
500,Torneio,3,174,18432.6,18227.3
500,Torneio,3,175,18491,18237.1
500,Torneio,3,176,18491,18253.8
500,Torneio,3,177,18496.3,18244.5
500,Torneio,3,178,18496.3,18264.7
500,Torneio,3,179,18439.4,18267.2
500,Torneio,3,180,18472,18282.7
500,Torneio,3,181,18425.3,18284.1
500,Torneio,3,182,18455.6,18295.7
500,Torneio,3,183,18456.3,18296.5
500,Torneio,3,184,18528.9,18278.8
500,Torneio,3,185,18525.7,18285.4
500,Torneio,3,186,18528.9,18294.7
500,Torneio,3,187,18528.9,18315.7
500,Torneio,3,188,18457.2,18300.3
500,Torneio,3,189,18533.5,18317.8
500,Torneio,3,190,18533.5,18319.2
500,Torneio,3,191,18498,18330.8
500,Torneio,3,192,18515.9,18337.4
500,Torneio,3,193,18484.6,18326.9
500,Torneio,3,194,18485.5,18333.1
500,Torneio,3,195,18492.7,18318.1
500,Torneio,3,196,18501.1,18330.3
500,Torneio,3,197,18539.9,18354
500,Torneio,3,198,18510.3,18350.4
500,Torneio,3,199,18529.2,18358.4
500,Torneio,3,200,18542.5,18351.8
500,Torneio,3,201,18553.8,18347.2
500,Torneio,3,202,18556.9,18341.6
500,Torneio,3,203,18556.9,18339.4
500,Torneio,3,204,18516,18342.1
500,Torneio,3,205,18538.7,18356.4
500,Torneio,3,206,18527.1,18354.8
500,Torneio,3,207,18527.4,18357.3
500,Torneio,3,208,18540.4,18370.4
500,Torneio,3,209,18562.3,18375.3
500,Torneio,3,210,18562.3,18376.3
500,Torneio,3,211,18544.8,18356.1
500,Torneio,3,212,18568.8,18365.9
500,Torneio,3,213,18550.1,18352.1
500,Torneio,3,214,18544.1,18391.6
500,Torneio,3,215,18551.4,18376.8
500,Torneio,3,216,18539,18375.6
500,Torneio,3,217,18559.5,18380
500,Torneio,3,218,18588.2,18391.5
500,Torneio,3,219,18566.4,18380.3
500,Torneio,3,220,18566.5,18383.7
500,Torneio,3,221,18566.5,18380.9
500,Torneio,3,222,18593.2,18394.4
500,Torneio,3,223,18550.1,18385.9
500,Torneio,3,224,18589.4,18397.8
500,Torneio,3,225,18608,18390.3
500,Torneio,3,226,18629.9,18394.4
500,Torneio,3,227,18624.4,18409.6
500,Torneio,3,228,18621.6,18411.5
500,Torneio,3,229,18664.9,18401.9
500,Torneio,3,230,18573.5,18401.4
500,Torneio,3,231,18594.6,18401.5
500,Torneio,3,232,18602.9,18411.6
500,Torneio,3,233,18629.6,18421.4
500,Torneio,3,234,18585.8,18440.9
500,Torneio,3,235,18635.8,18424.6
500,Torneio,3,236,18602.9,18405.4
500,Torneio,3,237,18609.7,18407.4
500,Torneio,3,238,18639.2,18398.8
500,Torneio,3,239,18666.1,18409.1
500,Torneio,3,240,18666.1,18414.5
500,Torneio,3,241,18666.1,18411.2
500,Torneio,3,242,18694.7,18415.8
500,Torneio,3,243,18694.7,18413.7
500,Torneio,3,244,18647.6,18438.3
500,Torneio,3,245,18655.9,18452.3
500,Torneio,3,246,18640.1,18446
500,Torneio,3,247,18687,18447.7
500,Torneio,3,248,18630.7,18450.7
500,Torneio,3,249,18630.7,18454.6
500,Torneio,3,250,18630.4,18452.5
500,Torneio,3,251,18611.7,18456.1
500,Torneio,3,252,18628.4,18448.8
500,Torneio,3,253,18661.7,18460.4
500,Torneio,3,254,18694.1,18457.1
500,Torneio,3,255,18677.8,18473.3
500,Torneio,3,256,18643.1,18467.1
500,Torneio,3,257,18649.9,18458.2
500,Torneio,3,258,18649.9,18472.8
500,Torneio,3,259,18617.5,18454.5
500,Torneio,3,260,18622.5,18451.1
500,Torneio,3,261,18681.3,18460.1
500,Torneio,3,262,18706.1,18469.4
500,Torneio,3,263,18710.7,18473.7
500,Torneio,3,264,18710.7,18481.7
500,Torneio,3,265,18671.6,18484
500,Torneio,3,266,18682.3,18476.5
500,Torneio,3,267,18676.4,18480.1
500,Torneio,3,268,18643,18485.7
500,Torneio,3,269,18657.3,18488.6
500,Torneio,3,270,18701.6,18498.4
500,Torneio,3,271,18682.6,18492
500,Torneio,3,272,18680.6,18482.5
500,Torneio,3,273,18641.7,18479.6
500,Torneio,3,274,18624.5,18479.3
500,Torneio,3,275,18655.1,18479
500,Torneio,3,276,18639.1,18471.4
500,Torneio,3,277,18631.5,18493.1
500,Torneio,3,278,18667,18484.3
500,Torneio,3,279,18671.6,18484.8
500,Torneio,3,280,18671.6,18482.9
500,Torneio,3,281,18642.8,18475.7
500,Torneio,3,282,18658.5,18473.9
500,Torneio,3,283,18637.2,18464.7
500,Torneio,3,284,18642.9,18475.4
500,Torneio,3,285,18642.8,18474.6
500,Torneio,3,286,18621.4,18479.7
500,Torneio,3,287,18643.4,18488.2
500,Torneio,3,288,18651.4,18483.8
500,Torneio,3,289,18639.3,18479.1
500,Torneio,3,290,18694.7,18479.2
500,Torneio,3,291,18694.7,18481.6
500,Torneio,3,292,18668.4,18475
500,Torneio,3,293,18668.4,18475.1
500,Torneio,3,294,18682.9,18490.4
500,Torneio,3,295,18690.6,18493.6
500,Torneio,3,296,18659.2,18485.8
500,Torneio,3,297,18658.3,18489.1
500,Torneio,3,298,18687.9,18505.1
500,Torneio,3,299,18687.9,18503.3
500,Torneio,4,0,15471.8,14065.5
500,Torneio,4,1,15586.3,14263.4
500,Torneio,4,2,15872.2,14474.6
500,Torneio,4,3,15563.6,14792.5
500,Torneio,4,4,15964.2,15002.3
500,Torneio,4,5,16067.8,15157.1
500,Torneio,4,6,16073.4,15281
500,Torneio,4,7,16217.3,15412.9
500,Torneio,4,8,16159.8,15531.1
500,Torneio,4,9,16371.2,15682.6
500,Torneio,4,10,16315.7,15756.9
500,Torneio,4,11,16467.1,15843.1
500,Torneio,4,12,16533.3,15896
500,Torneio,4,13,16552.9,15991.5
500,Torneio,4,14,16697,16033.5
500,Torneio,4,15,16780.7,16099.9
500,Torneio,4,16,16961.4,16102.8
500,Torneio,4,17,16872.3,16215
500,Torneio,4,18,17062.4,16289.6
500,Torneio,4,19,17035.8,16404.2
500,Torneio,4,20,17036.1,16416.4
500,Torneio,4,21,17172.1,16451.6
500,Torneio,4,22,17242,16511.1
500,Torneio,4,23,17195.7,16548.3
500,Torneio,4,24,17353.7,16612.2
500,Torneio,4,25,17344,16651.9
500,Torneio,4,26,17356.1,16644.4
500,Torneio,4,27,17365.3,16701.8
500,Torneio,4,28,17355,16761.5
500,Torneio,4,29,17642.4,16811.6
500,Torneio,4,30,17712,16855.7
500,Torneio,4,31,17790.7,16942.4
500,Torneio,4,32,17689.8,17009.8
500,Torneio,4,33,17703.3,17064.8
500,Torneio,4,34,17717.9,17178.2
500,Torneio,4,35,17782.3,17198.2
500,Torneio,4,36,17750.9,17245.1
500,Torneio,4,37,17791.2,17269.8
500,Torneio,4,38,17854.1,17350
500,Torneio,4,39,17900.9,17393.1
500,Torneio,4,40,17878.5,17460.6
500,Torneio,4,41,17957.5,17525.3
500,Torneio,4,42,18232.3,17538.5
500,Torneio,4,43,18092.6,17587.4
500,Torneio,4,44,18212.5,17630.6
500,Torneio,4,45,18139.3,17682.6
500,Torneio,4,46,18060.6,17682.5
500,Torneio,4,47,18079.7,17672.5
500,Torneio,4,48,18133.9,17684.4
500,Torneio,4,49,18189.7,17672
500,Torneio,4,50,18095.8,17695.1
500,Torneio,4,51,18026.3,17690.4
500,Torneio,4,52,18133.4,17720.9
500,Torneio,4,53,18236.1,17725.7
500,Torneio,4,54,18355,17757.4
500,Torneio,4,55,18223.8,17787.7
500,Torneio,4,56,18332.2,17848.9
500,Torneio,4,57,18341,17856.1
500,Torneio,4,58,18451.9,17904.1
500,Torneio,4,59,18451.9,17924.6
500,Torneio,4,60,18532.4,17952.8
500,Torneio,4,61,18480.2,17955.8
500,Torneio,4,62,18477.6,17956.4
500,Torneio,4,63,18406.7,17960.4
500,Torneio,4,64,18471.1,18009.1
500,Torneio,4,65,18330.1,18005.9
500,Torneio,4,66,18440.7,17995.5
500,Torneio,4,67,18523.1,18044.3
500,Torneio,4,68,18550.1,18036
500,Torneio,4,69,18503.4,18032.5
500,Torneio,4,70,18543.6,18037.3
500,Torneio,4,71,18457,18038.3
500,Torneio,4,72,18556.5,18069.8
500,Torneio,4,73,18503.4,18148.7
500,Torneio,4,74,18621.3,18170.3
500,Torneio,4,75,18647.4,18210.1
500,Torneio,4,76,18485.9,18239.4
500,Torneio,4,77,18637.5,18240.5
500,Torneio,4,78,18597.9,18248.3
500,Torneio,4,79,18564.7,18275.8
500,Torneio,4,80,18561.6,18278.6
500,Torneio,4,81,18580.4,18291.3
500,Torneio,4,82,18580.4,18303.3
500,Torneio,4,83,18619.7,18319.8
500,Torneio,4,84,18664.6,18327.5
500,Torneio,4,85,18590.3,18330.9
500,Torneio,4,86,18674.4,18342.7
500,Torneio,4,87,18719.6,18358.5
500,Torneio,4,88,18653.7,18340.6
500,Torneio,4,89,18909.9,18386.8
500,Torneio,4,90,18799.7,18430.9
500,Torneio,4,91,18725.8,18429
500,Torneio,4,92,18761.7,18449
500,Torneio,4,93,18767.3,18468
500,Torneio,4,94,18828.1,18456.4
500,Torneio,4,95,18854,18502.3
500,Torneio,4,96,18867.1,18512.7
500,Torneio,4,97,18904.9,18530.8
500,Torneio,4,98,18886.4,18531
500,Torneio,4,99,18973,18575.5
500,Torneio,4,100,19009.9,18612.2
500,Torneio,4,101,19011.8,18659.3
500,Torneio,4,102,19047.8,18664.5
500,Torneio,4,103,19063,18711.6
500,Torneio,4,104,19053.1,18725.7
500,Torneio,4,105,19026.1,18754.8
500,Torneio,4,106,19031.3,18746.3
500,Torneio,4,107,19081.6,18775.4
500,Torneio,4,108,19096.5,18795.2
500,Torneio,4,109,19106.1,18806.5
500,Torneio,4,110,19099.2,18830.6
500,Torneio,4,111,19183.5,18836
500,Torneio,4,112,19130.2,18869.8
500,Torneio,4,113,19066,18892.2
500,Torneio,4,114,19106.4,18883
500,Torneio,4,115,19176.1,18900
500,Torneio,4,116,19187.3,18908.8
500,Torneio,4,117,19193.3,18936.9
500,Torneio,4,118,19162.8,18926.9
500,Torneio,4,119,19181.4,18935.4
500,Torneio,4,120,19237.4,18948.5
500,Torneio,4,121,19198.9,18958.2
500,Torneio,4,122,19273.1,18974.6
500,Torneio,4,123,19255.7,18999.6
500,Torneio,4,124,19275,19018.2
500,Torneio,4,125,19298.2,19036.9
500,Torneio,4,126,19320.7,19062.2
500,Torneio,4,127,19320.7,19078.7
500,Torneio,4,128,19323.6,19067.1
500,Torneio,4,129,19295.1,19077.2
500,Torneio,4,130,19295.9,19088.4
500,Torneio,4,131,19298.5,19099.5
500,Torneio,4,132,19328.6,19096.3
500,Torneio,4,133,19306.7,19085
500,Torneio,4,134,19333.9,19081.1
500,Torneio,4,135,19342,19114.6
500,Torneio,4,136,19387.7,19127
500,Torneio,4,137,19496.6,19125.3
500,Torneio,4,138,19356.9,19134
500,Torneio,4,139,19370,19158.3
500,Torneio,4,140,19413.1,19165.2
500,Torneio,4,141,19437.7,19163.8
500,Torneio,4,142,19412.9,19169.7
